block_id,transaction_hash,index,time,value,value_usd,recipient,type,script_hex,is_from_coinbase,is_spendable,spending_block_id,spending_transaction_hash,spending_index,spending_time,spending_value_usd,spending_sequence,spending_signature_hex,spending_witness,lifespan,cdd
35635,3fe8973dd92b80863d5743c6b4f7ae2075022eea2ced63e59ffc50f66c3f4979,0,2010-01-21 12:22:39,5000000000,0.5,1GPgK2iCBJj46kFMcFb9NVR93TYoDdVSdX,pubkey,4104f1602bc7357f71abf0e4a0c25b0adb3c0f91a002e221ba9fa2d6603c7515c27c0cdaf6c608aeefbdf1fc2f4e83cc961f0e1902c53ca652f8efee0dc61d49e97fac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,126,2010-02-10 07:24:57,0.5,4294967295,4830450220482ba9bce27efe409f4c3b1251c6b79ecf7ee3ebe9891b8f9ed92257bc71f25c022100cbe894a013fae0698d4580257cf10aa94f42c6c45f0d6317410046e09a58db4401,,1710138,989.6631944444445
35307,4aafea769cd463eee9364d7ae873b7c8416c5f0072b85f80560147ac78319379,0,2010-01-19 08:32:13,5000000000,0.5,12Dy1ztphNpA1x9Ps6VatsGX7puRXPMfig,pubkey,4104b0f5efcb47c78be12d85503a5b813b75c64f9502c53c5fd1e89f83dad4dae15f78a4232b2b88dc6aae21fc0e7dcdb2f96e4ceceddc9092ab2510123914431820ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,127,2010-02-10 07:24:57,0.5,4294967295,483045022019534c58ce31a17716892241b806d8fb6f86336bbfc101065e78ba186f6109e0022100e13188bf53a37614ef99cfea7ccfc9d32476d8a4b076b32bcbeaa3bc0150b1e101,,1896764,1097.664351851852
34971,91ceaad1290271660f6001659d606e5d694fcbb03a72982ebe03d059d0cf9479,0,2010-01-16 13:50:17,5000000000,0.5,1ADNs67REgC5WCMbG4EcLTKR7fYuSzi3SL,pubkey,4104cb569772f0a6c756409febf17af19beab5c963e3d503b25403e17bb2b5a0f9dc8f404fce87b067c5be8599f3eef08e9b1ac7870032e0c270e90747b4b6d67457ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,128,2010-02-10 07:24:57,0.5,4294967295,483045022100860aeb84aba7400611bb06b7b0590a7f238b2afd094f52f697b522fff3fdace302206774f33863a4d48b569c7370cb94c6b1342bbd41b16fb1aec03450729838656001,,2136880,1236.6203703703704
34953,f9f72e209e2a7f7fec680e6abfbcbacbbc0242e8ec1f2157ebe06f9bb946d980,0,2010-01-16 11:05:58,5000000000,0.5,1AVJgWfHdnR4u9h525mgmSQRs3QqUnqkFj,pubkey,41042f6f4dcdf81d920e88b73de02437063b8e4a6d249a7000558474ae188288b29fa314e6620fb9568b9944dc5496498a9c63943bc1cd6fe46e64719fc60777cd94ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,129,2010-02-10 07:24:57,0.5,4294967295,473044022009693fd46f336266d5ce729e50bc33657dbde5e083549a299c84f742caf69f7402205585728394d4a4cce6d52be66023caee10ebe2d58461c15055900eb4f9a4228801,,2146739,1242.3258101851852
30148,f13ef779cdb64712bdb3a18da3ccc57a1d659e89b6b0aa4f1513dd58c03e8a83,0,2009-12-17 20:55:38,5000000000,0.5,1F4yKMDfVqCZSLrYXyNuQqtQcwEjAjRFNn,pubkey,4104ed3eead0bd6e5d7ebd1ab5df7d73ebd1bb9dcf7a84319eaa2bcfdbac9f004da0c0f514a505cd2dfa3b5baf9bf824d68061f0d6f52cad5a49919219f2d2ee33ebac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,130,2010-02-10 07:24:57,0.5,4294967295,4730440220254ab5c54b917f82bdb1919ce90a17d40e1133560e6eef881b009b20340b0419022027db970eb45b4045f554d328b16b158b28a21f8b1b42341459ddf95f78776dae01,,4703359,2721.8512731481483
32243,378d8f924466b5f7ffbc98218af7eb863b03e0a3114955046522a3792ed5b884,0,2009-12-30 04:01:00,5000000000,0.5,16hZVSMLWAd58QcFpcB1QDsa5EyYFHXNbS,pubkey,41040c89c219c3c448c023acbcc8dc730d4349e72774669fe63045339913ef0ec7043cbca6ef4fed1f1769d56627fa69457ee74071aaffa140e30b0e0d4981859c00ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,131,2010-02-10 07:24:57,0.5,4294967295,483045022100d3b73101decfe8745ef29b6b7b9734dfd35485accf1280405d6785b4137abefa0220400ad8bbae9654715bcd06bf90589f9d36a1df12d935100dbee192dc6ed406aa01,,3641037,2107.081597222222
30084,de248b316c9a3270fd6bae1336daae7e278fc0d07c1238b90cfb6004248fa289,0,2009-12-17 13:14:05,5000000000,0.5,1LXu9JSV9tUz8Sr3M4CnAn8EMsNrV3WydM,pubkey,41040110e605cc7606eca7e2fa39933e668a10786439898853a0a89f145b11ae70900ae79caafdee9b993841ce27fa7af18105438e9c7f6fbea8d383e57384601642ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,132,2010-02-10 07:24:57,0.5,4294967295,493046022100e427dc44afa7dac0316be16adf4fe37e3648806fb7c5c89a499c6686adf1348e0221009edf4fd1e4884d4932d34c2b46b3f38ca9b9f1d985c918d89a4d92cceecc661e01,,4731052,2737.877314814815
37778,1e6886e079812194f82a1323eb1cc57956001814035c6006a6440085fd541c8a,0,2010-02-02 17:53:55,5000000000,0.5,1FdJeFm2pQbLherLAMeSZva5oM9ecVX6HG,pubkey,41048b88b636b03afc04991591772e1940030fbf7702b3ffbbf6c27be22aec8271aa16c5a285719e28470a9a2686d8ea146f90a0b99b72e8c2b29af5936b1126f09cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,133,2010-02-10 07:24:57,0.5,4294967295,48304502203aca8e0dcdc600130a81f50eb5f983263bd90c5b4d217ed46e8b4bf2d0ffd570022100aa411c0aaa4a76c6ef415e4896735b2a265d538a63a1e3a37d465b5511861d4d01,,653462,378.1608796296296
32177,e470c9ffe1e62853254ca2ebf87d024c1c42b9448c4042dd0b523079c92c5b8a,0,2009-12-29 20:12:23,5000000000,0.5,1KRUCty1LRGCeEvCtpsgL5vPpanvncsnB6,pubkey,4104b368c5d06a9f7a922d3900d49e2ecb100b322bdf5b6e88182ab38c2d04630717212356ba5e731591155bd63af13617debf7a63adcebfc8e02b672810f51eb6e7ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,134,2010-02-10 07:24:57,0.5,4294967295,483045022076ec24f3f331dcc66c13bdb14d959c0b61c419f5317b30dca1a1879a82caa401022100dcdff1a1cc15011f67990670649b0e5753ecb8bd9749022d909ee4db2eb647be01,,3669154,2123.353009259259
38885,46ecc0d7797d49a32ce019d8739c0c2a78bb7b69936c7a96149cf964d0b8378b,0,2010-02-07 17:32:38,5000000000,0.5,12BjrUMvcMhxUkE7Ahhxfw8bSKqRusxFwu,pubkey,4104608a44d597baf1b5c0259b108a92a8f01f896f98a212f8e48f222a1bf1d3ac5e3a75e989d29d83b0a5a8847c32f65d298770a3a8e2e48a976e1bea2bf248f0b7ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,135,2010-02-10 07:24:57,0.5,4294967295,483045022051f6507044ee67101de55c5ca915a9071f2a6fd5a5577ba6fb301f688317aeaa0221009a729c9c6a1cfa4e6654deaa39916ff7aed3b12ff7527bd17709937dd989567401,,222739,128.89988425925927
32586,688c5bbd154a19003f86dc6bc1469edc14be9fcff63a6d0b5dfe856ebb42568b,0,2010-01-01 17:59:17,5000000000,0.5,1B6XsHqzWUUBkhr8q8vmCLQrPbik49VnoP,pubkey,4104992b35cc44e161e92216f7b7c85420886b0d59db1d5e02a8414eaaeadee62f0e2f294252aa3de11e76c8cfdacfc4ff48231b6058d9603b08fec7e2fb80a1369cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,136,2010-02-10 07:24:57,0.5,4294967295,48304502204faf88dd268286ea9e557bd13506fcb71ffda89dd8029e4c1ac4b115e31504a2022100cf5e92c0a3e15bb9bc8267a85f08203ae02233e62e0f482c8f4f7dbbd683300101,,3417940,1977.974537037037
33021,736a67fb82495006a60a5cda7d6966960c9030becc47ee42f020d1f8d718b392,0,2010-01-04 10:53:26,5000000000,0.5,1G8ZRqUTtm5zvzGosfcwJnB4emVenGR7AH,pubkey,410485e69737925bef4e9d493c8397746c19ee20607984ba345b142e0a2d2cab3698eb7f4f261d3953b388b22746727e8dc0dd95d80cda8af8b9b3cc8e7f290617abac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,137,2010-02-10 07:24:57,0.5,4294967295,4730440220579c65aa78d02de20c30f8a46ef38e9841d84ddc31e4c9930b25be7a2448c70f0220480a7728d2a6ef35030802acdbe6f237481abaa67f8c0ea31260fbde36a420dd01,,3184291,1842.7609953703704
38451,dfde2af983de1c5555051573a1a4562a686e84d46d2d1386e35145492667da92,0,2010-02-05 13:59:43,5000000000,0.5,16tCxcuQiRd6xHoyt4otEu6AQQzJzAV4ky,pubkey,410483054126bd5dc01def7f62defa0e2765ccfe41583c79f9cfd8b65e8109893ea60d862f8d43f139e72f6c7f5163e60b262ccc68c57ad0fcade579f51645de51edac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,138,2010-02-10 07:24:57,0.5,4294967295,473044022069cca87242f5b51657bd9bf9ca847cc202b033af55bf063c8b47073eae5e6efa022022b30c0a88b163b49312be086eb8974cb19f24f3760acaca578ae6988b4f807201,,408314,236.29282407407408
37619,285d22ed147327206f3b3ea83af9de855ff6660c84fa12ea9cfa991d82f7a593,0,2010-02-01 16:02:41,5000000000,0.5,1PfpJ1AidkiFEpocdXpuEFfyu5iGSWYujS,pubkey,410416a6c39555ee321d174a371b765668d772192136f0c589c98a28b0f5d89f0703af6d635ba58d88ac9c9ec88e5978a505a99f05ebef10f52cd87b6624e9508ba9ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,139,2010-02-10 07:24:57,0.5,4294967295,47304402205db3988f20a62d38a93933c0da83cc8b643bd0510841695dfe76eaa6862ca4d8022008c049d382aa6e32c1d8c512da9041c35ac2d18ff7173bd2779ea7b204cf730c01,,746536,432.02314814814815
32317,9a8b23f2d876e83ee41451357a00ef54826885aee76707e04669f0364271d997,0,2009-12-30 18:08:42,5000000000,0.5,1B7cfuUuwSYmo6THvX4iZzRxXecLVLCvEB,pubkey,410418b0d1cecbf1f3615f4b098c641738a6773bbf9a6147283cafa29b4ff08ed77cc0c156a670637bd97502055eac347b845a1fd710b67833777ed4ed7a766f0fbfac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,140,2010-02-10 07:24:57,0.5,4294967295,48304502210090b9b58aa4e40ab28df9d7dc58c31fe25a08b82c5a3e774576e1c612eab9e80402207199dcbe12ca603b5502ddf462decf309ba7d76de69b6b7678dba566b19b981801,,3590175,2077.6475694444443
31490,7644e7845e84f3851a2ee1e290107eade192687c05df22566dba7d69701f8498,0,2009-12-25 10:23:55,5000000000,0.5,1CtSqqmpHqVZSgVwiidzSWaeeDVcDJkTLm,pubkey,4104f22a801dd0f3f7b10cfaa5170e22a222cd69a80c236dd72e556d8549473fd7d9b9ae4a962e92100f472d34ed4bd0e87bbbbddc2d416fe6e8ef420a23941df2d9ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,141,2010-02-10 07:24:57,0.5,4294967295,493046022100e5aa96b07e6e6fbdeaa53314dcde622a7206deb382aa6168f89247767c1e620f022100c78cc5236e3c504f6ad80e23aa63b87d7ab93a89d3c28117e129ef41376f673701,,4050062,2343.7858796296296
30322,b47bd365ec28cb01a6eea0f038e5b1cb1575479b80843cfaa3a3b5e8295ad298,0,2009-12-18 18:00:47,5000000000,0.5,17zcFQNzG2vp1k7p2EjC2dFUmbp81scXm4,pubkey,410463a520991fafcca309d965d1c5520b2a9f9f99a577df39c2ffb37c87cc0820ec419f094649d20f1c6d8ff2a8b366602ab52b849e1a55eb35c4c0e2cb238d9a7cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,142,2010-02-10 07:24:57,0.5,4294967295,483045022100f4bbc4af2e80072123e416bc187f2a173504146b67f4a44d7e487a7be39f4afd022032cfa56bcac36bf8cbb92f093aa1fb015ec35f93488d506aff1bbde51f7ebde001,,4627450,2677.922453703704
30451,e85b10a3efa9c83fb8ced08decb0125434b3a2ed2030ffa2ba86b2bbaae0bb99,0,2009-12-19 06:37:57,5000000000,0.5,1nses1xLNvRwYjpfUEecnTbHETQSs41qF,pubkey,4104a5be51c6a57358e20c1817a7a492d3f86b2d426bb2f5be4e826180df3cfda7feff38bfaf92105f71672e4a135ccb5cfce36b3176b620717e4def76312def2d0cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,143,2010-02-10 07:24:57,0.5,4294967295,483045022100c310b788d8fb8968d6b24db2af150d672637b654575df523c101ce666fb3d60202207b01a4047cc3a90de0c6f4e2c52b98e93ef753e9c5fc5225976b7bf04a3e34c401,,4582020,2651.6319444444443
34347,2ee666fc6f0631e584dd1c01eac78bc8263700aebc0b13c6e28c4712125dce99,0,2010-01-12 09:52:20,5000000000,0.5,13Gqo4ebzbS9RNDnVBvF164nvC7jFa154h,pubkey,4104dd8ef2cb53989e64760c734d66a5a47ffbfa80862f49da226f55a70363b3d0c921defcfe5e0f5144fa586b907f9e0cabcf693c13534988d3cf4f1bcb7df439c7ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,144,2010-02-10 07:24:57,0.5,4294967295,48304502202d829e85f416ed2dbd489a4adc24451fbe32ec20e00096fb97c2dde672e5c0ac022100d0f1c6ad81f3bdf4c871bb1f4189d1e3ae00f4c31d1476dc1ca3bca7d3cd050d01,,2496757,1444.882523148148
30981,062f560bff4d71165af308d8cc05bff55103a40d590d17bc435ca8a7194cf59b,0,2009-12-22 05:59:36,5000000000,0.5,1C2MRBLz2Cf6AujUBrhvDCZAFKmALuutEH,pubkey,4104d487576f94f956cab610688c7c9ee09656ee07eb259ca921a8c7ae7dc958c49c2620ee78ed0fba8da3191b0aedd9d3032e2d670783cd088f6868d89383a82b91ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,145,2010-02-10 07:24:57,0.5,4294967295,47304402201a8e52d7c2c71ace43bc2892d9232d642743fa2c83a95d9f7232165870d4c257022038338ec0defecdbdd3ff4148d2a5beb16d56236ff4c5d1ef7fc4cef3ee210ff901,,4325121,2502.9635416666665
38314,69b402b4403be34c27cd36b35c60881fa3d0b20561dd6760c881322aab00219e,0,2010-02-04 23:17:07,5000000000,0.5,18FojkcVCuTyHUJ4ddcJQ18RmnJY8kgznK,pubkey,4104c66a0718bd959bb2c96a7dae4f3f66b71e46e1a7e47ffa73a353c50e16a7f7cb9e965418927b81c03bf64cb1cf8e257e647fa98869e049fd7fbaadb88560d604ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,146,2010-02-10 07:24:57,0.5,4294967295,483045022100aeae2eaec732e80888f183ee269811eb58788f7530956d54540246eb7c3cd764022074d696e09a0febb811b24471818dda06508c66def2188bf8b8ac10f76606bec601,,461270,266.9386574074074
34380,786cdef12c3944a6660b7ea1f760bc996755250a92dc58ac92725c68c62bb29e,0,2010-01-12 14:37:15,5000000000,0.5,16bcEU8ZSYjKKitMj7eUuKz4V27RnarL4s,pubkey,4104ea83c3749553ea910a183e6f0f72f89f6cf4b24a5ef227440f9e527c1dedc9c6944ff7f1bd34bd6d74fc799d666193342661ab8ce91249aba7bfe98c020f5387ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,147,2010-02-10 07:24:57,0.5,4294967295,483045022079eb7b990ffbc36799a8e4b7c64a2b1ab783fbe9e8cdd8e29b671cffba7bbfbc022100a69cfae3196b9157c0d5acc1df5c6ef3e2f105bcc121db0eeea182b8fca30e3b01,,2479662,1434.9895833333333
36339,f1147443f693f4593eb6963771dda7973dcee5e662acea1da0c1d2a83fe4339f,0,2010-01-25 19:38:02,5000000000,0.5,1JPAwbDdDYAiWpC2836E4RHCEHrvXYTN44,pubkey,410477fe2f0162a211a73059b16a9195c788fbf9650ea679e1fb3b7829d4bd09a6d00ef5670d255a8218ccb991343a07bde0e77f16e0fdea7a4586411ecc6e2e9b42ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,148,2010-02-10 07:24:57,0.5,4294967295,493046022100fac002d09c1beab6b8245d1691a0ea992686cfd3e4317db2bd3a235f9475f0cd02210091d2f27209b1196e857deb015e9367f79246fa65e5f237f16a1840cebbafff7201,,1338415,774.5457175925926
35738,cede3a93de4eb57b1ff6dc1a56709a45bcae2d34d4d8afaf02d711620ad274a0,0,2010-01-22 01:12:21,5000000000,0.5,15LUiCmfEwHPo1crometta9wzf4jnmvhzN,pubkey,4104a97049a4812b5db0ad4af3943a2dce08a893deb39ba5300ecd74eeb6ba2ee1eeb7f532d69576e9c26e579bcc8834b75750c102391b270bdee2f46e4899c0a886ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,149,2010-02-10 07:24:57,0.5,4294967295,483045022064b733efcc55a19daff93d653309573eeb8d373b8a31bb183c975ec9e4d77f56022100b74d83d5d9534a4ec7018316728d058afa39e4f4de0682ef8615ac2f373787b801,,1663956,962.9375
30026,ddfc8b9209b69ff9790f8229323b6b8f0d999d6ddfb834eda21868818920c4a4,0,2009-12-17 05:20:14,5000000000,0.5,1LNysbJcbAxMK91fwQK6GrFDgHFWK4877f,pubkey,41049d84ace7cd15e0322b10d74df5adc1f40cc1d229331585addf5941b48ef34464318a18cddf86808bfc39130c892eee590f5adb34a80c7d25854e0b5f1353787aac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,150,2010-02-10 07:24:57,0.5,4294967295,48304502204522431a7ee48b7e5fa8e4cce2417303b4f797e858555eee57460406f541ce79022100ca0041c43b8e6c5a30335d5299d4e786812e613811b63f1f65c4eb37ccd775f001,,4759483,2754.330439814815
30491,51ba398f0e446109e6ce3c3276a72eeef3c470cbe9a504bc08e96438a0d56ba7,0,2009-12-19 12:19:21,5000000000,0.5,19HxgoH7TvHBFWyKSKDwpAntKJk6BDqc5f,pubkey,4104e12e89f6769be0d0168977ac11f6f97d152e9becf00d4f1994e87a139946614938af58d4b558732bbbde0b1f1daefa121667fff370f7a7f0751d9f2c2bab6c5eac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,151,2010-02-10 07:24:57,0.5,4294967295,483045022100cde0d1bcdf2d6312ff89d3a43222510605ab8f2e5b58d1778660e3662bcd5f9202207aedcd6ff4e7e00c942fdde8bdd9418b4ada8f30a89e53b371f76065604307d301,,4561536,2639.777777777778
32969,94e310cb3b56b2f291404c6dd93ed0e7cf61ee8332dc5b2e3f28ca9ce03c87aa,0,2010-01-04 03:31:33,5000000000,0.5,16PVj8oiif2YRaNACtw6nAvuou2ah8keZb,pubkey,4104a906fd635febc362607af32b113a60cb478f8d618a9c6a140aa5e047641afbfecb9e7352609534554681888c1c5862f5e512dc1dea72e688cae2020ed77a4cacac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,152,2010-02-10 07:24:57,0.5,4294967295,49304602210092654e13b4c68a61ff81940d9755d592dcda2be1c71b7520d18379950b4fbedc022100884bf9ba31b554fc638542f06d42397d71cddf8ecb88d81ad72567c4d82e92e301,,3210804,1858.1041666666667
31004,a4c50c588d3091a6f3320cb25ec6fa6efcdc611d0fc475039288cc23fe35f4b0,0,2009-12-22 09:47:38,5000000000,0.5,1HwhJ4AbkfnHzPmbyEUfkHTYMJCEyBwsrb,pubkey,41048364a5bc192b822b4f53d29537cf86bde83def6330bca67dc004ec8270b25a84272d72e2a27a2bbd967d2c15353fb5b7ecac7d3d2b07292c7e66a53b7ed4d83cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,153,2010-02-10 07:24:57,0.5,4294967295,493046022100f000ed9dd26bfa4e5d503a2d164d87bc42244636c7f34572884d13f68eb7e108022100e7d5ab8f87c4a7a7331eb5399622ceb4d709121e07f39770bf45835d76d459c101,,4311439,2495.0457175925926
35374,52612d13c36811f907e539e4ef0947e9974aaf4aaec56efb3065ecbae7750ab1,0,2010-01-19 20:03:43,5000000000,0.5,17AycLstKgAEVBM6wALv33LdJsZGprbqLd,pubkey,41040347386ea47f48331d84b1db398402a8690e9718548c9f0a5180654d05995c2c0b90ad2a092b7d9fb7e9199a339f2919749c1c2a329780a1cd6779fa68bca8e3ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,154,2010-02-10 07:24:57,0.5,4294967295,48304502202cc6ec549aaf39438d060fc5d524296e7a4d17f0f4b229339b766783bc00439f022100ee92bd0fdc9f3e947054730bdeebfd7c0b575d4adfc5f8fe0ce93d5b46d1c21501,,1855274,1073.6539351851852
36907,67b8d30820a1c64b38e3c2dad361f23209812bf193773eebfbcb0f6d3221f5b1,0,2010-01-28 22:11:29,5000000000,0.5,19FYHFC3UQMoWGC4SwzTPqVNPB11YwD34E,pubkey,41043bc0573712f892ccf02187fe347a47491b387ba64ea867192a187a7fc63c95880da0a7542de9ff066ee16a42f20f62ccb44c5a31124137689bfb74ee65262277ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,155,2010-02-10 07:24:57,0.5,4294967295,463043021f319a2a56df1c987d80690911b9a8201b208fc476356a1aaf1b2fccbaee9b2a02205946c883afb2257b5ae1932f54a3d0cee08cd96b6b035694fa4081f75b70800101,,1070008,619.2175925925926
39193,d3dafc15d36d3b4cfca474d9447b8af42d0d9bc0694479d0adc798bf876066b4,0,2010-02-09 04:17:41,5000000000,0.5,1LG2BrF5xg2RgnhusTNJp8s6ezpZxU6PK1,pubkey,41041fd99fa407aba828ef3b4bdedb86bd38334226f7d934be7f2f2d42ceff222f7bbdb5101b652757a6dddb39fab7507f475193126a4224c13dd41faf7de7b17046ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,156,2010-02-10 07:24:57,0.5,4294967295,48304502206506af822139a0f8b3328a63d0f8861c6232634397d60a8f25d5e88901c965f2022100fbb2a28485d9240fc492dce64e130c8666bf6719ee9a2833e92570586b4214a301,,97636,56.50231481481482
31971,76fbae0cd490a0814becd02b96678805a000cb03c0faf923eb5772de3680b0b4,0,2009-12-28 13:51:11,5000000000,0.5,1GtNf8gkVsffJTHyFWmJjDvvTG7p3DzDgu,pubkey,41045cdab9eb7183483e8ebf41e76c1a24704a9c543c852034e28a8006874e5033fa4d88b4e207dd10df3e7de18a7546e084d9a57266c513d95d4c923c3156657e03ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,157,2010-02-10 07:24:57,0.5,4294967295,47304402205b8e44cf8e83ee62d1a1141a2470f63dbee303535d16045945bc9250c0ecb1fa022009e4e787b5676d0d6cf417055d9db9a37c8873f67028dc83ecfa34d4d5cbdc9701,,3778426,2186.5891203703704
30841,10e7387b79bb47c86909a2e904618faf8f9bd5687ad101306a81819d42ab63b7,0,2009-12-21 09:45:38,5000000000,0.5,15bqSG4QBcAW9xMR3YHRqVqsf2K8ShNsR7,pubkey,41045ea6e271362a9c38185c72c709f22f6fa60b36683657c7df62e632df77c0816e419e14e31319ab8d48fb3c437ca3f2bcdf49bae99fc77aa73b2aecdbd850fe35ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,158,2010-02-10 07:24:57,0.5,4294967295,493046022100ed97b9af73a2bd83dc52cb3d2d5a8c5731894164a5cd9e1b842a7a5f1e1786c8022100eb5a4adcbc72d5059d7a8ace639cbf75dbfac92a4f5fef16a900315f83e2d5e501,,4397959,2545.115162037037
32887,d6fa12b73a8898b5e7f14dee63f304b548870b2f08d35659641e281c054d76b9,0,2010-01-03 18:54:16,5000000000,0.5,17vrynjK8vSLJoaMBa9oogRZkfKYN1F5R3,pubkey,4104d9c89d6cbc89c04b3a98196aace919afdb6fbde414481d57f06f5a523dd7ec9c3d4482231259789c0448f3423e15c103b50402ca51de6bc1b2283132f6106e52ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,159,2010-02-10 07:24:57,0.5,4294967295,48304502207d132bd984ae9a4fa237b50a3077225c99efc106f8bebbd208d04b598e279e4e022100b3e29052daa4d5d98280160e7c10d3199028f29ffafcabb398f27c45d86b5c2701,,3241841,1876.0653935185185
36482,8347a518433aa13481dfd06e2abb55a09057fb391af22dbf326ff149690b09ba,0,2010-01-26 11:46:02,5000000000,0.5,1JSZaQyyXrp7jgwGsCx21Yx9PzT74uobn6,pubkey,410409a74dff1b062692ef004a7bd7f2e8b69b779d97b575e83a332fdffd76b4a303e245b5aa8454f791d50d3b46293cc4c994841f56603513d56d8f4a55fa4da77cac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,160,2010-02-10 07:24:57,0.5,4294967295,48304502203bb03b3a86b1b88bbde6033620ac005576701191b746f02ba53afc4d55803d0f022100cce54fe5aa50303f3fc311b2560f475cf7129933f5631ba6f2205330007b1cc101,,1280335,740.9346064814815
30845,5ef9f1b545beff9849ab131413cf5df2c7936bea28db97b63fbbb55b81b710bd,0,2009-12-21 09:59:40,5000000000,0.5,13QKu5pneNgxZjmWvqorJu2qXinqEisZ8u,pubkey,4104c842d52e9fa917dde99ae9f1dd0fb9d82fa1d92b90d6dfe545b350f333eccbcbad14012a51e53a592e572af1084c5f70f454dcac3cc49c83b29de1b5e4a27fefac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,161,2010-02-10 07:24:57,0.5,4294967295,48304502206c80868631bac44d854860a1a8d2d4ba9bcfe80357b50f85adcde20c03a69a4d022100abd0ff4f837c645f3826c50764646c0092fd359e6fa3dfac957d7c6a3788e9c801,,4397117,2544.6278935185187
36362,38e0b69059dfdff1fa20c91c5db4850da9c141584803f6c0f77a292b113b49bd,0,2010-01-25 22:14:24,5000000000,0.5,1FbhQjV1dxGTqTqmfPuEc9sTuxRxCVBiD3,pubkey,41043c5ed0dd5fd4db3dcd084014ca20c0a3e51997547fdabdbb44907b2b698714d6659b8026d1cb638141e76b73daf8c6916b3f80ad8a700a13d7cf464f15da7707ac,1,1,39413,ad323eba54497d137047ded663f59cf0cf57a5feb3e3eb158c9d6694c80cbbe3,162,2010-02-10 07:24:57,0.5,4294967295,493046022100c7a10776d37df5ee8da5136cb4a5a9320d0a69ae03febb7b706133d09509f5f0022100bb92cb97f99dca2389e3d1ef41e55424433fd87328159a3dfe68ece73514c86401,,1329033,769.1163194444445
